date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10-12-2012,322.45,325.5,326,315.6,317.55,635.8,318.98,3314145,1.05716E+14
11-12-2012,317.9,318.1,321,312,314.35,628.4,317.21,5482955,1.73925E+14
12-12-2012,314.2,317.5,317.5,307.7,311.2,623.8,312.9,6207129,1.94224E+14
13-12-2012,311.9,311.5,320,310.35,315.45,635.6,316.14,6296998,1.99073E+14
14-12-2012,317.8,318.05,319.25,308.45,311.9,624.9,312.64,3633891,1.13611E+14
17-12-2012,312.45,309,311.1,299.55,300.95,601.1,302.86,7154131,2.16673E+14
18-12-2012,300.55,300.1,314.3,300,313.65,626.8,309.9,6648870,2.06049E+14
19-12-2012,313.4,313.3,318.85,313.3,315.2,632.1,316.73,4695641,1.48724E+14
20-12-2012,316.05,313.1,318.4,309.35,315.1,633.8,314.55,3050305,9.59464E+13
21-12-2012,316.9,314.05,314.85,305.9,308.4,614.7,308.5,3412985,1.0529E+14
24-12-2012,307.35,306.7,311.45,303.4,307.65,617.2,308.39,1965570,6.06162E+13
26-12-2012,308.6,309,318.85,308.7,317,634.8,316.34,3172583,1.00362E+14
27-12-2012,317.4,318.05,321.55,316,316.2,637.3,319.07,3451306,1.10119E+14
28-12-2012,318.65,316.75,323.5,313.9,319.9,638.1,318.63,4422304,1.40907E+14
31-12-2012,319.05,319,320.9,315.65,317.5,634.2,317.83,1713356,5.44564E+13
01-01-2013,317.1,318.55,323,317.5,321.25,644.2,321.47,1719595,5.52802E+13
02-01-2013,322.1,322.3,326.3,320,320,642.1,323.4,2809828,9.08693E+13
03-01-2013,321.05,323,328.9,319.3,328.4,656,325.41,3677588,1.19671E+14
04-01-2013,328,327.15,329.8,325.75,328.1,654,327.54,3282834,1.07527E+14
07-01-2013,327,329.65,331.15,325.3,326.2,653.6,329.19,3315377,1.09138E+14
08-01-2013,326.8,326.8,332.75,324.7,330.95,660.6,328.96,3228335,1.062E+14
09-01-2013,330.3,331.95,336.5,331.3,334.4,667.5,334.23,5122162,1.71198E+14
10-01-2013,333.75,333.55,333.95,326.85,328.75,660.1,330.26,2530888,8.35844E+13
11-01-2013,330.05,329.8,331.05,323.9,326.8,650.4,326.47,2777058,9.06616E+13
14-01-2013,325.2,326.5,330,323.3,329.9,657.4,328.2,3271242,1.07362E+14
15-01-2013,328.7,328.5,350.6,326.3,345.9,690.4,341.4,9143622,3.12168E+14
16-01-2013,345.2,345,348.6,340.8,343,685.8,344.33,4095484,1.41018E+14
17-01-2013,342.9,341.1,357,338.3,353.15,707,350.95,7430591,2.6078E+14
18-01-2013,353.5,351.9,353.4,345.25,348.35,697.7,348.74,5354557,1.86737E+14
21-01-2013,348.85,347.25,359,344.8,357.1,711.1,352.98,5146996,1.81679E+14
22-01-2013,355.55,354.65,354.9,349,350.95,703.3,352.32,5148108,1.81378E+14
23-01-2013,351.65,351,368.55,350.25,367.65,734.7,364.19,8519611,3.10278E+14
24-01-2013,367.35,368.95,369.6,359.6,362.5,723.8,362.81,4848135,1.75897E+14
25-01-2013,361.9,360,370.6,357.2,360,721,364.66,4734763,1.72657E+14
28-01-2013,360.5,357.8,362.8,355.5,358.1,714.7,357.93,2872794,1.02827E+14
29-01-2013,357.35,357.35,363.6,348.3,349.25,699,356.31,4479132,1.59594E+14
30-01-2013,349.5,352.7,352.95,342.55,343.5,689.2,346.33,3448857,1.19443E+14
31-01-2013,344.6,343.15,347.45,337.4,337.5,679.2,341.61,4275185,1.46043E+14
01-02-2013,339.6,336.45,346.8,326.7,328.6,658.8,335.1,15973555,5.3527E+14
04-02-2013,329.4,332,334.7,327.8,331.6,662.1,331.4,4035813,1.33747E+14
05-02-2013,331.05,329.55,333.2,322.85,325,649.5,326.71,6294423,2.05648E+14
06-02-2013,324.75,327.45,330.85,324.45,328.2,653.2,326.58,3838138,1.25347E+14
07-02-2013,326.6,326.6,326.9,316.15,320.6,640.2,320.68,3302713,1.05911E+14
08-02-2013,320.1,319.8,325.2,317.25,320.85,643.6,321.36,3692959,1.18677E+14
11-02-2013,321.8,320.1,321,314.65,316,632.4,316.87,2276277,7.21285E+13
12-02-2013,316.2,314.05,323.5,314.05,322.3,644.6,319.96,2478887,7.93154E+13
13-02-2013,322.3,323.5,330.35,322.9,326.7,651.9,327.55,3046771,9.97961E+13
14-02-2013,325.95,326.4,326.5,310.2,311.6,623.4,314.4,4392038,1.38086E+14
15-02-2013,311.7,311.7,318.25,306.65,316.35,633.3,311.39,3074733,9.57433E+13
18-02-2013,316.65,316,317.5,312,312.75,627.4,314.38,2514586,7.90537E+13
19-02-2013,313.7,314.95,315,304.6,307.45,615.1,307.47,4557863,1.4014E+14
20-02-2013,307.55,311.3,311.4,303.05,303.25,608,306.12,7260463,2.22258E+14
21-02-2013,304,302.9,307.8,291.5,298.3,592.4,301.96,7970709,2.40684E+14
22-02-2013,296.2,297.3,311.3,296.15,309.55,619.3,305.56,6408998,1.95831E+14
25-02-2013,309.65,307.5,311.8,305.5,307,614,308.14,3621177,1.11582E+14
26-02-2013,307,311.9,335.6,302.6,311,623.6,314.02,10760276,3.37891E+14
27-02-2013,311.8,317,324.9,315.35,321.45,643.5,321.26,9599900,3.08402E+14
28-02-2013,321.75,326.4,327.8,317.25,325,645.8,323.74,9598857,3.1075E+14
01-03-2013,322.9,323.45,326.3,307.9,311.8,622.2,317.96,7595738,2.41516E+14
04-03-2013,311.1,311,318.15,307.25,316.95,632.1,312.58,3605048,1.12687E+14
05-03-2013,316.05,316,323.95,309.6,322.45,644.2,315.85,5540707,1.75002E+14
06-03-2013,322.1,323.25,326.95,318.85,320.05,640.9,321.06,4746184,1.5238E+14
07-03-2013,320.45,319,321.3,316.2,320.4,640.5,319.56,5028875,1.60704E+14
08-03-2013,320.25,323.05,325.95,320.5,323.1,645.8,322.91,3015108,9.73614E+13
11-03-2013,322.9,323.1,326.45,319,321,642.7,321.62,3648074,1.17329E+14
12-03-2013,321.35,321,321,313.9,314.25,629.1,316.28,2450601,7.75087E+13
13-03-2013,314.55,313.2,320.35,310.9,318,634.6,316.86,4156246,1.31693E+14
14-03-2013,317.3,315.6,317.45,309,313.4,629.2,313.36,5372321,1.68348E+14
15-03-2013,314.6,312.3,317.25,307.2,310.1,620.6,311.03,6070791,1.88822E+14
18-03-2013,310.3,305,310.35,301.15,307.65,615,305.99,5243284,1.60442E+14
19-03-2013,307.5,310,311.9,284,294,586.8,297.08,15992336,4.75105E+14
20-03-2013,293.4,291,297.4,275.6,284.85,560.1,288.09,20799128,5.99194E+14
21-03-2013,280.05,285,303.6,285,297,595.8,297.89,11023517,3.28385E+14
22-03-2013,297.9,299.75,299.75,288.85,293.25,588.1,292.88,6362754,1.86352E+14
25-03-2013,294.05,297,297.5,287.6,288.35,577.2,291.41,5156416,1.50262E+14
26-03-2013,288.6,286.9,298,285.45,297.5,593.8,293.95,6637974,1.95123E+14
28-03-2013,296.9,296.55,296.9,288.75,291.95,583.5,291.16,4467333,1.3007E+14
01-04-2013,291.75,288,294.9,288,293.45,587.3,292.4,1452020,4.24577E+13
02-04-2013,293.65,294,295,290.3,291.5,583.6,292.09,2705431,7.90229E+13
03-04-2013,291.8,290.45,292.9,279.6,280.5,561.6,283.2,5649118,1.59982E+14
04-04-2013,280.8,281,284.55,272.05,275,547.2,278.52,6518245,1.81545E+14
05-04-2013,273.6,273,279.6,266.55,272,540.5,272.41,4321668,1.17728E+14
08-04-2013,270.25,270,284.4,269.85,279.1,561.2,277.81,3964800,1.10147E+14
09-04-2013,280.6,282,282.5,274,277.05,554,276.83,4390191,1.21533E+14
10-04-2013,277,279.1,282.95,274.4,281.95,563.3,279.02,3493011,9.74603E+13
11-04-2013,281.65,280.65,281.25,271.65,274.05,550.4,274.94,4138660,1.13787E+14
12-04-2013,275.2,273,278.4,271,273.65,547,274.21,2014947,5.52516E+13
15-04-2013,273.5,271,283.8,270.85,280.1,559.3,279.21,3029345,8.45833E+13
16-04-2013,279.65,281.8,285.95,278.4,285.2,570,283.84,3106444,8.81729E+13
17-04-2013,285,285,288.5,283.5,286.5,572.1,285.75,3100491,8.85957E+13
18-04-2013,286.05,285,302,284.5,298.85,599.3,295.81,6084934,1.79999E+14
22-04-2013,299.65,301,305,299,300,601.5,301.19,3260252,9.81962E+13
23-04-2013,300.75,300.7,307.75,296.5,299,598.9,299.81,5835909,1.74968E+14
25-04-2013,299.45,302,309.8,298.55,304.8,607.7,302.54,5039180,1.52453E+14
26-04-2013,303.85,311,321,309.1,319,636.9,317.89,7094560,2.2553E+14
29-04-2013,318.45,320.7,324.15,312.95,318.4,636.4,317.33,3315857,1.05221E+14
30-04-2013,318.2,324,324.05,313.9,317.55,637.5,317.22,3415935,1.08359E+14
02-05-2013,318.75,308,324.8,303.1,316.65,633.5,315.89,11886408,3.75482E+14
03-05-2013,316.75,326,331.5,316.1,317.9,635.4,321.96,7779835,2.50483E+14
06-05-2013,317.7,322.05,323.35,318.1,320.3,641,320.57,5012266,1.60676E+14
07-05-2013,320.5,322.25,332.8,318.9,328.8,662.4,327.78,5984796,1.96172E+14
08-05-2013,331.2,331,331,322.85,323.35,648.4,326.88,3653087,1.19411E+14
09-05-2013,324.2,322,327.8,322,325,650,325.09,3316021,1.078E+14
10-05-2013,325,325,327,322.65,324.1,648.5,324.62,2306447,7.48715E+13
11-05-2013,324.25,322.45,326.5,320.15,325.6,650.9,324.34,249757,8.10051E+12
13-05-2013,325.45,321.9,324.8,310.2,311.75,623.5,317.07,2938891,9.31841E+13
14-05-2013,311.75,314.5,318.9,312.1,317.5,634.5,316.01,2466898,7.79562E+13
15-05-2013,317.25,315.3,324.6,315.3,322.5,645.3,322.65,3306969,1.06698E+14
16-05-2013,322.65,321.15,327.85,320.55,321.3,643,323.5,2567538,8.30596E+13
17-05-2013,321.5,322.4,323.5,312.65,315.55,631.1,317.12,2675844,8.48566E+13
20-05-2013,315.55,319.7,319.8,306.8,308.2,615.6,312.51,3724937,1.16409E+14
21-05-2013,307.8,307,311,302.75,304,608.9,306.47,3183905,9.75768E+13
22-05-2013,304.45,306.7,313.9,306,312,624.1,309.9,3838636,1.18961E+14
23-05-2013,312.05,308.25,308.85,299.1,300.8,600.5,301.04,6411926,1.93022E+14
24-05-2013,300.25,304.7,304.7,294.65,301.2,597,298.38,2897762,8.64625E+13
27-05-2013,298.5,300,310.9,300,310,618.3,308.6,3168322,9.77733E+13
28-05-2013,309.15,310.6,317.4,310,314.25,629.6,314.89,2575984,8.11139E+13
29-05-2013,314.8,315.95,316.2,309.6,314.9,630,313.36,2063617,6.46659E+13
30-05-2013,315,306.3,319.1,306.3,313.05,630.8,312.36,2567220,8.01898E+13
31-05-2013,315.4,314,316.55,297,303,603.9,306.62,2965374,9.09242E+13
03-06-2013,301.95,302.3,308.45,298.4,303.35,606.8,303.68,1608555,4.88485E+13
04-06-2013,303.4,305.25,308.5,302.55,305.6,608.4,305.71,1309904,4.00452E+13
05-06-2013,304.2,305.7,306,300.1,302.5,604.9,302.53,4122132,1.24707E+14
06-06-2013,302.45,301.95,302.4,292.3,294.8,590.2,295.3,5912055,1.74586E+14
07-06-2013,295.1,293.1,296.9,286.7,287.15,576.6,292.11,4082684,1.1926E+14
10-06-2013,288.3,290.5,291.4,281,284.25,567.5,284.6,4452987,1.26732E+14
11-06-2013,283.75,281.55,283.2,274.25,278.35,557.4,277.6,8138375,2.25923E+14
12-06-2013,278.7,276.25,281.7,274.6,278,555.5,278.16,5215478,1.45075E+14
13-06-2013,277.75,275.2,288.85,275.2,286.95,575.4,285.48,4613514,1.31705E+14
14-06-2013,287.7,290,292.35,287.1,287.5,578.9,289.83,2580211,7.47826E+13
17-06-2013,289.45,289.45,300,289.45,296,592,295.54,3955786,1.1691E+14
18-06-2013,296,299.1,301.45,289.65,293,583.9,296.45,3410019,1.01088E+14
19-06-2013,291.95,292,301.75,292,298.95,599.1,297.23,3432738,1.0203E+14
20-06-2013,299.55,295,295,286.6,291,577.6,290.4,7118719,2.06728E+14
21-06-2013,288.8,288.8,295.55,285.85,293.3,583.9,291.44,5653537,1.64766E+14
24-06-2013,291.95,289,291,281.6,284,566.9,286.35,4783222,1.36965E+14
25-06-2013,283.45,284.5,297.15,280.15,296,590.6,292.26,4286337,1.25272E+14
26-06-2013,295.3,293,294,276.45,277.85,555.4,282.11,9111931,2.57052E+14
27-06-2013,277.7,285.9,285.9,278,280.4,561.5,280.62,5729066,1.60769E+14
28-06-2013,280.75,282.25,294.1,281.3,290.4,583.5,288.54,4067169,1.17354E+14
01-07-2013,291.75,291.75,301,291.15,294.7,592.3,296.5,3167392,9.39138E+13
02-07-2013,296.15,294.85,305.65,292,302.5,605.7,301.99,5035140,1.52054E+14
03-07-2013,302.85,302,306.65,282.8,294,589.1,294.49,4379599,1.28975E+14
04-07-2013,294.55,293.1,303.6,293.1,301,602.3,300.51,3076649,9.24573E+13
05-07-2013,301.15,304.6,306.1,292.8,295,591.7,298.51,1934909,5.7759E+13
08-07-2013,295.85,293.2,307.7,290.1,293.3,587.2,296.53,4546445,1.34816E+14
09-07-2013,293.6,294.6,297,290.1,291.1,583.3,292.27,2551185,7.45647E+13
10-07-2013,291.65,294,294,289.15,289.8,580.2,290.8,2815323,8.18686E+13
11-07-2013,290.1,293,301,293,300.05,600.1,298.12,2685299,8.00537E+13
12-07-2013,300.05,301,306.95,296.8,306.7,611,302.71,3406255,1.03111E+14
15-07-2013,305.5,304.1,316.15,302.05,314.4,628.9,311.01,3445497,1.07157E+14
16-07-2013,314.45,310,323.55,308.3,320.45,642.2,318.59,3778621,1.20383E+14
17-07-2013,321.1,325,327.45,312.1,314.65,632.1,320.29,6230190,1.99547E+14
18-07-2013,316.05,314.75,325,314.75,323.65,647.3,321.26,3459638,1.11144E+14
19-07-2013,323.65,323.7,333.9,318.4,329,659.7,327.87,5672291,1.8598E+14
22-07-2013,329.85,328.9,337.3,326.05,336,672.2,332.44,3536186,1.17559E+14
23-07-2013,336.1,336.45,337.4,328.85,329.7,660.2,332.75,2820493,9.38508E+13
24-07-2013,330.1,327,339,327,336.95,674.8,335.69,4353761,1.46152E+14
25-07-2013,337.4,337,340.8,333.2,337.65,674.2,337.25,4801747,1.61938E+14
26-07-2013,337.1,337.9,339.95,331.05,338.5,674.4,335.17,2644855,8.86489E+13
29-07-2013,337.2,337,346.8,331.5,332.1,668,339.72,5016522,1.7042E+14
30-07-2013,334,332.5,333.85,317.2,324,642.2,324.59,3205834,1.04059E+14
31-07-2013,321.1,314,348,313.3,345.2,689,336.92,13900401,4.68335E+14
01-08-2013,344.5,347.75,354,339.25,340,686.5,346.99,13362011,4.63646E+14
02-08-2013,343.25,343.2,349.4,339.1,345.65,690.5,345.16,6311866,2.17862E+14
05-08-2013,345.25,344.15,346.4,335,336.95,672.7,341.22,3410480,1.16372E+14
06-08-2013,336.35,337.9,337.9,318.05,325.05,645.8,326.62,5384370,1.75866E+14
07-08-2013,322.9,325,332.5,320.5,326.55,652.5,326.78,4227592,1.38148E+14
08-08-2013,326.25,326.9,340.1,324,338.1,674.6,334.41,4476081,1.49684E+14
12-08-2013,337.3,342.2,344.45,332.95,339.65,683.6,340.58,4605380,1.56852E+14
13-08-2013,341.8,338,349.45,333.6,345.8,692.8,344.37,3762623,1.29573E+14
14-08-2013,346.4,346,351.8,341.2,343,686.6,345.79,2959870,1.02349E+14
16-08-2013,343.3,346.8,348,331.8,332,671.3,337.98,8437789,2.85177E+14
19-08-2013,335.65,334.9,334.95,307.8,318,635.2,316.58,7218354,2.28517E+14
20-08-2013,317.6,311,323.75,301.35,320.5,636.9,312.87,6580724,2.05889E+14
21-08-2013,318.45,324,324.55,294.5,301,597.5,308.39,4869456,1.5017E+14
22-08-2013,298.75,298,317,295.8,312.9,626,309.8,5191133,1.60819E+14
23-08-2013,313,313,313.95,303.55,307.6,617.9,307.38,5727686,1.76059E+14
26-08-2013,308.95,309.1,316.5,305,308,614.1,309.12,2589277,8.00401E+13
27-08-2013,307.05,305,306.75,291.1,300.2,587.8,299.24,6246745,1.86928E+14
28-08-2013,293.9,293,293,279.2,286.55,575.6,285.92,4485234,1.2824E+14
29-08-2013,287.8,293.4,300.9,290,299.4,598.7,297.79,8530405,2.54028E+14
30-08-2013,299.35,302,302.2,290.1,297.95,598.2,298.83,5440350,1.62576E+14
02-09-2013,299.1,303.8,303.8,295.1,299.8,600.6,299.43,2555875,7.65304E+13
03-09-2013,300.3,306,307.9,283,285.1,570,296.43,4683710,1.38839E+14
04-09-2013,285,285.2,299.2,280.5,297.3,594.4,293.78,3419257,1.00451E+14
05-09-2013,297.2,303,309,294,298.8,592.4,300.12,7496830,2.24993E+14
06-09-2013,296.2,302.95,317.8,298.55,313.4,627.5,307.98,9339071,2.87627E+14
10-09-2013,313.75,324,351.4,321.6,340,676.7,330.65,12203818,4.03513E+14
11-09-2013,338.35,338.65,344.85,329.25,334.15,670.2,336.11,5684566,1.91062E+14
12-09-2013,335.1,338.8,339.9,324.55,329.7,657.2,331.72,3151266,1.04533E+14
13-09-2013,328.6,323.1,332.25,316.4,325.9,651.5,323.03,4860710,1.57015E+14
16-09-2013,325.75,329,339.7,327,335.1,671.5,333.3,3591045,1.19691E+14
17-09-2013,335.75,336.7,340.8,330.3,336,674.6,337.21,3314431,1.11766E+14
18-09-2013,337.3,340,340.3,333.55,337.5,675.2,336.86,2241487,7.55059E+13
19-09-2013,337.6,345,358.75,343.05,353.5,708.6,353.03,8538166,3.01422E+14
20-09-2013,354.3,354.3,354.3,341.1,344,688.4,347.06,10258650,3.56037E+14
23-09-2013,344.2,339.9,340.3,330.05,334.6,670.3,334.76,5286310,1.76967E+14
24-09-2013,335.15,334.9,336,328.6,329.35,660.6,332.17,5446352,1.80911E+14
25-09-2013,330.3,330,338.9,325.1,337.85,672,333.71,3314606,1.10613E+14
26-09-2013,336,337.5,339.2,329.2,336,669.5,334.37,5169378,1.72849E+14
27-09-2013,334.75,338.5,338.5,323.55,325,650.6,327.47,5038528,1.64999E+14
30-09-2013,325.3,321.8,322.6,312.05,318.7,637.3,316.44,5563497,1.7605E+14
01-10-2013,318.65,319.3,324.3,309,323,645.2,317.44,4194649,1.33157E+14
03-10-2013,322.6,321.8,325.8,311,323.55,648.6,321.36,5484088,1.76236E+14
04-10-2013,324.3,318.3,332.2,318.3,327.2,656.7,328.87,3760092,1.23658E+14
07-10-2013,328.35,323.25,325.7,319.4,321.85,646.5,322.86,2424524,7.82772E+13
08-10-2013,323.25,331.2,334.6,323,331.35,664.2,331.12,4026958,1.33342E+14
09-10-2013,332.1,333.7,335.05,323.15,334.25,668.3,329.28,5236197,1.72419E+14
10-10-2013,334.15,331.25,336.3,329.1,333,665.8,333.63,3310490,1.10447E+14
11-10-2013,332.9,335.65,337.6,331.75,333,669.1,334.53,2069825,6.92421E+13
14-10-2013,334.55,336.9,338.5,332,332,666.2,334.94,1675479,5.61184E+13
15-10-2013,333.1,336,344,334,338.5,678.2,340.17,4164374,1.41661E+14
17-10-2013,339.1,341,350,339.5,349,697.3,346.52,5863086,2.03165E+14
18-10-2013,348.65,350,359,348.75,355.05,713.5,353.55,4647912,1.64328E+14
21-10-2013,356.75,354.55,359.55,350,352.05,705.9,353.57,2339511,8.27184E+13
22-10-2013,352.95,350.5,355.9,349.5,352,704.3,352.26,2870020,1.01099E+14
23-10-2013,352.15,351.75,354.9,345.5,346.55,695.7,349.4,2405503,8.40471E+13
24-10-2013,347.85,349,356.8,347.85,348.95,699.3,353.27,3009362,1.06312E+14
25-10-2013,349.65,348.2,349.1,342,344,687,344.97,2354292,8.12167E+13
28-10-2013,343.5,344,348.3,337.1,339.45,678.8,342.33,2073537,7.09829E+13
29-10-2013,339.4,341.9,344.9,336.2,338.95,682.4,340.91,2270440,7.7401E+13
30-10-2013,341.2,340.5,364.5,334.2,359.2,720,355.4,19754366,7.02066E+14
31-10-2013,360,357.85,370.5,356.1,366.5,734.2,365.72,10451477,3.82235E+14
01-11-2013,367.1,365,373.8,362.3,366,734.4,367.9,5371490,1.97616E+14
03-11-2013,367.2,366.5,369,364,364,730.6,366.27,279832,1.02494E+13
05-11-2013,365.3,360.6,365.5,356,359.1,719.2,359.68,5387008,1.93762E+14
06-11-2013,359.6,360.3,364.75,352.8,354.45,711.2,358.55,5280322,1.89328E+14
07-11-2013,355.6,354,358.5,346.8,347.55,696.5,352.07,3359338,1.18271E+14
08-11-2013,348.25,346.05,352.95,342.85,343.7,688,346.51,3067373,1.06286E+14
11-11-2013,344,341,346.5,339.5,340.75,682,341.75,4320157,1.47641E+14
12-11-2013,341,340.75,343.95,336.05,337.5,675.5,338.75,2639867,8.94243E+13
13-11-2013,337.75,339.8,340,328.15,332.05,665,333.31,3225546,1.07512E+14
14-11-2013,332.5,335.05,344.7,335.05,340,679.8,340.57,2946084,1.00335E+14
18-11-2013,339.9,342.4,347,340.8,344.05,690.5,344.11,3642773,1.2535E+14
19-11-2013,345.25,346.5,353.95,346.05,350.35,703.2,351.19,4973412,1.74662E+14
20-11-2013,351.6,352.1,353.05,341.9,342.75,688.8,348.05,3844257,1.33801E+14
21-11-2013,344.4,340.95,343.95,336.6,339,677.3,339.32,2233529,7.57877E+13
22-11-2013,338.65,339.6,346.9,335,336.7,671.8,342.31,3294684,1.12781E+14
25-11-2013,335.9,339.45,341.7,330,337.3,672.3,334.83,3169334,1.0612E+14
26-11-2013,336.15,336,340.55,325,328,654.1,330.09,6197490,2.04575E+14
27-11-2013,327.05,328,329.4,318.55,322,643.8,322.04,6326212,2.03729E+14
28-11-2013,321.9,326.7,326.8,321.3,324,647.2,324.11,5808551,1.88261E+14
29-11-2013,323.6,326.9,329.7,323.7,326.5,654,327.08,6291678,2.05786E+14
02-12-2013,327,328,335.6,328,333.2,665.2,331.37,3457737,1.14579E+14
03-12-2013,332.6,332,333.35,329.6,330.45,662,330.94,2583335,8.54934E+13
04-12-2013,331,329.1,336.75,329.1,333,664.5,334.17,4038479,1.34953E+14
05-12-2013,332.25,338,340,334,334.55,670.7,335.98,8449237,2.83882E+14
06-12-2013,335.35,335.8,336,331,334,664.8,332.16,4292182,1.42569E+14
09-12-2013,332.4,344,344,334.6,335.7,672.7,337.99,5334287,1.80292E+14
10-12-2013,336.35,337,341.25,333.05,335.5,670.5,336.86,3083687,1.03877E+14
11-12-2013,335.25,338.65,338.65,326.3,329.05,656.2,331.97,2851626,9.46644E+13
12-12-2013,328.1,327.05,328.5,315.55,323.25,647.2,323.06,4083158,1.3191E+14
13-12-2013,323.6,325.3,329.65,319.5,322,641.7,325.47,4530682,1.4746E+14
16-12-2013,320.85,320.85,323.5,311.5,313.7,626.7,316.9,4481531,1.42018E+14
17-12-2013,313.35,314.15,329.45,314.15,327.7,654.7,324.92,4246097,1.37964E+14
18-12-2013,327.35,327.95,332,323.6,327.5,655.5,329.33,3601778,1.18619E+14
19-12-2013,327.75,326.1,329.6,318.6,323.35,647.1,322.41,3157436,1.01799E+14
20-12-2013,323.55,324,329.9,319.95,328.6,655.8,323.66,3431338,1.11059E+14
23-12-2013,327.9,327.9,330.25,325.65,327.9,656.5,328.11,2701290,8.86322E+13
24-12-2013,328.25,329,331.9,324.25,326,651.3,328.43,2395504,7.86745E+13
26-12-2013,325.65,326.65,331.7,323.95,329.15,659.1,329.4,5098718,1.67952E+14
27-12-2013,329.55,331.5,331.5,327.85,328.8,658.4,329.58,2529524,8.33683E+13
30-12-2013,329.2,329.35,333.7,329,329.55,659.3,330.94,3257682,1.07811E+14
31-12-2013,329.65,329.5,333.3,326.05,330.45,660.5,330.14,2108156,6.95996E+13
01-01-2014,330.25,331,339,330.2,338.7,675.5,335.11,1697629,5.68886E+13
02-01-2014,337.75,338,339,326.5,329.2,657.4,332.9,4755449,1.58307E+14
03-01-2014,328.7,328,331.9,324.05,331,658.7,328.58,4237118,1.39222E+14
06-01-2014,329.35,328.5,330.65,325.75,329.85,658.7,328.95,2437800,8.01915E+13
07-01-2014,329.35,330.5,334.5,326.5,331.8,663.4,330.2,3704661,1.22327E+14
08-01-2014,331.7,333,334,327.7,332,664.8,331.9,5683302,1.88627E+14
09-01-2014,332.4,332.4,333,327.25,331,659.2,331.04,3362087,1.11298E+14
10-01-2014,329.6,327,333.15,327,331,661.1,330.61,3413854,1.12864E+14
13-01-2014,330.55,330,333.8,329.05,331.1,662,331.23,2302991,7.62813E+13
14-01-2014,331,331,332,326,329.3,655.9,328.87,2230254,7.33473E+13
15-01-2014,327.95,329.9,333.2,329.2,332.5,663,331.08,2524252,8.3574E+13
16-01-2014,331.5,332.95,332.95,313.55,315.05,631.1,317.8,9471235,3.00996E+14
17-01-2014,315.55,316,318.55,306.25,311,621.8,312.39,5862244,1.8313E+14
20-01-2014,310.9,311.1,312.8,307.15,307.65,617.1,309.28,4702669,1.45444E+14
21-01-2014,308.55,311,311,302.65,305.4,609.8,305.57,7067976,2.15976E+14
22-01-2014,304.9,305.2,311.8,305.2,309.5,619.5,309.7,5363524,1.66108E+14
23-01-2014,309.75,309,315.9,306.4,315,629.3,313.55,4757394,1.49167E+14
24-01-2014,314.65,313,314.75,307.75,313,626.3,311.57,4558851,1.42039E+14
27-01-2014,313.15,307.9,312.15,303.85,305.55,613.8,307.7,5018364,1.54413E+14
28-01-2014,306.9,306.9,309.5,302.15,307.2,612,305.31,5189372,1.58436E+14
29-01-2014,306,310,314.75,300.95,302,603.8,306.56,7761126,2.37922E+14
30-01-2014,301.9,302,310.65,300.1,308.6,617.3,308.03,8481543,2.61256E+14
31-01-2014,308.65,310,316.25,309.1,315,630,313.47,3312518,1.03836E+14
03-02-2014,315,313.1,313.1,303.8,306.5,611.7,306.88,3630373,1.11409E+14
04-02-2014,305.85,302.9,317.7,299.45,315,632.5,308.73,6882938,2.12495E+14
05-02-2014,316.25,316.9,317.7,311.4,314.95,628.6,314.73,4594081,1.44591E+14
06-02-2014,314.3,314.5,319.45,312.5,314.5,630.2,315.34,6842879,2.15786E+14
07-02-2014,315.1,314.75,318.25,307.45,315,631.1,313.43,8313742,2.60576E+14
10-02-2014,315.55,314.8,314.8,305.3,308,614,309.69,9433701,2.92154E+14
11-02-2014,307,305,307.05,299.6,306.85,609.2,302.92,10065050,3.04888E+14
12-02-2014,304.6,305.1,308.5,301.65,308.15,615.9,306.4,6539715,2.0038E+14
13-02-2014,307.95,307.45,310.1,301.1,302.35,605.8,304.02,3311192,1.00666E+14
14-02-2014,302.9,304,317.5,302,305.8,610.8,308.01,12761731,3.93075E+14
17-02-2014,305.4,310.85,310.9,303,304.65,609.3,305.45,3485844,1.06477E+14
18-02-2014,304.65,307,308.65,299.45,302.35,604.5,302.87,6676786,2.02221E+14
19-02-2014,302.25,302,305.7,301.35,302.55,605.1,303.65,2293597,6.9646E+13
20-02-2014,302.55,304,304,296.15,297.5,593.8,298.44,4313306,1.28728E+14
21-02-2014,296.9,297.5,298.4,286.1,288.4,576.3,291.21,5639852,1.64237E+14
